state_name,county_name,pop2000,pop2004,pop2008,pop2012
Missouri,Washington County,23410,23866,24488,
Missouri,Wayne County,13256,12904,12454,
 Missouri,Wayne County,,,,13377
 Missouri,Webster County,,,,36334
Missouri,Webster County,31260,33613,36439,
 Missouri,Worth County,,,,2078
Missouri,Worth County,2375,2178,2011,
 Missouri,Wright County,,,,18610
Missouri,Wright County,17949,17903,18255,
Missouri,St. Louis city,346904,350705,356730,
 Missouri,St. Louis city,,,,319274
Montana,Montana,903293,925887,968035,
 Montana,Beaverhead County,,,,9356
Montana,Beaverhead County,9187,8802,8980,
 Montana,Big Horn County,,,,13008
Montana,Big Horn County,12659,12844,12809,
Montana,Blaine County,6973,6584,6442,
 Montana,Blaine County,,,,6637
Montana,Broadwater County,4366,4432,4681,
 Montana,Broadwater County,,,,5762
Montana,Carbon County,9564,9670,9718,
 Montana,Carbon County,,,,10109
 Montana,Carter County,,,,1174
Montana,Carter County,1345,1297,1194,
Montana,Cascade County,80201,81681,82022,
 Montana,Cascade County,,,,81765
 Montana,Chouteau County,,,,5927
Montana,Chouteau County,5975,5391,5190,
Montana,Custer County,11667,11297,11103,
 Montana,Custer County,,,,11845
Montana,Daniels County,2012,1795,1688,
 Montana,Daniels County,,,,1779
Montana,Dawson County,9036,8552,8524,
 Montana,Dawson County,,,,9239
Montana,Deer Lodge County,9385,9002,8904,
 Montana,Deer Lodge County,,,,9222
Montana,Fallon County,2811,2701,2666,
 Montana,Fallon County,,,,3031
Montana,Fergus County,11880,11379,11168,
 Montana,Fergus County,,,,11439
 Montana,Flathead County,,,,91692
Montana,Flathead County,74710,80635,89104,
 Montana,Gallatin County,,,,92604
Montana,Gallatin County,68369,77439,89812,
Montana,Garfield County,1267,1211,1161,
 Montana,Garfield County,,,,1264
 Montana,Glacier County,,,,13684
Montana,Glacier County,13197,13497,13361,
Montana,Golden Valley County,1023,1081,1041,
 Montana,Golden Valley County,,,,842
Montana,Granite County,2843,2851,2860,
 Montana,Granite County,,,,3107
 Montana,Hill County,,,,16427
Montana,Hill County,16628,16206,16453,
Montana,Jefferson County,10077,10566,11288,
 Montana,Jefferson County,,,,11400
 Montana,Judith Basin County,,,,2021
Montana,Judith Basin County,2332,2176,2036,
 Montana,Lake County,,,,28999
Montana,Lake County,26622,27586,28373,
Montana,Lewis and Clark County,55878,57731,61156,
 Montana,Lewis and Clark County,,,,64845
Montana,Liberty County,2153,2002,1743,
 Montana,Liberty County,,,,2395
Montana,Lincoln County,18812,18587,18751,
 Montana,Lincoln County,,,,19469
 Montana,McCone County,,,,1693
Montana,McCone County,1965,1755,1670,
Montana,Madison County,6873,6897,7465,
 Montana,Madison County,,,,7725
Montana,Meagher County,1929,1947,1900,
 Montana,Meagher County,,,,1897
Montana,Mineral County,3888,3843,3861,
 Montana,Mineral County,,,,4164
 Montana,Missoula County,,,,111054
Montana,Missoula County,96170,100757,107552,
Montana,Musselshell County,4492,4418,4506,
 Montana,Musselshell County,,,,4675
 Montana,Park County,,,,15580
Montana,Park County,15719,15617,16109,
Montana,Petroleum County,492,491,433,
 Montana,Petroleum County,,,,509
 Montana,Phillips County,,,,4127
Montana,Phillips County,4548,4138,3911,
Montana,Pondera County,6377,6000,5852,
 Montana,Pondera County,,,,6193
Montana,Powder River County,1856,1759,1693,
 Montana,Powder River County,,,,1755
 Montana,Powell County,,,,7085
Montana,Powell County,7178,6844,7036,
Montana,Prairie County,1185,1139,1092,
 Montana,Prairie County,,,,1157
Montana,Ravalli County,36307,38902,40571,
 Montana,Ravalli County,,,,40637
Montana,Richland County,9613,8950,9164,
 Montana,Richland County,,,,10794
Montana,Roosevelt County,10605,10423,10103,
 Montana,Roosevelt County,,,,10885
Montana,Rosebud County,9391,9151,9150,
 Montana,Rosebud County,,,,9382
 Montana,Sanders County,,,,11383
Montana,Sanders County,10248,10676,11052,
 Montana,Sheridan County,,,,3580
Montana,Sheridan County,4073,3598,3249,
 Montana,Silver Bow County,,,,34493
Montana,Silver Bow County,34520,32869,32776,
 Montana,Stillwater County,,,,9195
Montana,Stillwater County,8215,8292,8688,
 Montana,Sweet Grass County,,,,3587
Montana,Sweet Grass County,3639,3646,3695,
 Montana,Teton County,,,,6072
Montana,Teton County,6435,6223,6171,
Montana,Toole County,5262,5083,5052,
 Montana,Toole County,,,,5231
Montana,Treasure County,854,741,650,
 Montana,Treasure County,,,,730
Montana,Valley County,7638,7148,6889,
 Montana,Valley County,,,,7494
Montana,Wheatland County,2251,2072,2043,
 Montana,Wheatland County,,,,2099
 Montana,Wibaux County,,,,1057
Montana,Wibaux County,1071,954,872,
 Montana,Yellowstone County,,,,151888
Montana,Yellowstone County,129527,134559,142602,
,,,,,
Nebraska,Nebraska,1713345,1742184,1781949,
Nebraska,Adams County,31153,32640,33149,
 Nebraska,Adams County,,,,31384
Nebraska,Antelope County,7440,7015,6620,
 Nebraska,Antelope County,,,,6520
Nebraska,Arthur County,442,384,358,
 Nebraska,Arthur County,,,,482
Nebraska,Banner County,823,748,673,
 Nebraska,Banner County,,,,773
 Nebraska,Blaine County,,,,512
Nebraska,Blaine County,582,498,434,
 Nebraska,Boone County,,,,5407
Nebraska,Boone County,6213,5766,5477,
Nebraska,Box Butte County,12112,11272,11084,
 Nebraska,Box Butte County,,,,11291
 Nebraska,Boyd County,,,,2059
Nebraska,Boyd County,2427,2239,2094,
Nebraska,Brown County,3519,3402,3101,
 Nebraska,Brown County,,,,3021
 Nebraska,Buffalo County,,,,47644
Nebraska,Buffalo County,42341,43682,45186,
Nebraska,Burt County,7789,7395,6972,
 Nebraska,Burt County,,,,6672
 Nebraska,Butler County,,,,8308
Nebraska,Butler County,8857,8652,8382,
Nebraska,Cass County,24394,25241,25643,
 Nebraska,Cass County,,,,25159
 Nebraska,Cedar County,,,,8770
Nebraska,Cedar County,9580,8991,8397,
 Nebraska,Chase County,,,,4033
Nebraska,Chase County,4047,3883,3616,
 Nebraska,Cherry County,,,,5738
Nebraska,Cherry County,6147,5961,5575,
Nebraska,Cheyenne County,9824,9824,9871,
 Nebraska,Cheyenne County,,,,10062
Nebraska,Clay County,7025,6646,6270,
 Nebraska,Clay County,,,,6407
 Nebraska,Colfax County,,,,10541
Nebraska,Colfax County,10459,10429,10061,
 Nebraska,Cuming County,,,,9090
Nebraska,Cuming County,10173,9697,9204,
Nebraska,Custer County,11781,11225,10808,
 Nebraska,Custer County,,,,10788
Nebraska,Dakota County,20279,20276,20339,
 Nebraska,Dakota County,,,,20837
 Nebraska,Dawes County,,,,9167
Nebraska,Dawes County,9035,8887,8692,
Nebraska,Dawson County,24417,24432,24848,
 Nebraska,Dawson County,,,,24100
 Nebraska,Deuel County,,,,1973
Nebraska,Deuel County,2100,1973,1873,
Nebraska,Dixon County,6315,6068,6265,
 Nebraska,Dixon County,,,,5907
 Nebraska,Dodge County,,,,36670
Nebraska,Dodge County,36220,35787,35662,
 Nebraska,Douglas County,,,,531309
Nebraska,Douglas County,464712,481196,503087,
Nebraska,Dundy County,2292,2145,1949,
 Nebraska,Dundy County,,,,1991
Nebraska,Fillmore County,6613,6311,5998,
 Nebraska,Fillmore County,,,,5748
 Nebraska,Franklin County,,,,3190
Nebraska,Franklin County,3548,3361,3086,
Nebraska,Frontier County,3087,2863,2562,
 Nebraska,Frontier County,,,,2731
 Nebraska,Furnas County,,,,4903
Nebraska,Furnas County,5290,4943,4578,
 Nebraska,Gage County,,,,21735
Nebraska,Gage County,22975,23188,22852,
Nebraska,Garden County,2280,2109,1783,
 Nebraska,Garden County,,,,1962
Nebraska,Garfield County,1891,1806,1721,
 Nebraska,Garfield County,,,,1991
Nebraska,Gosper County,2141,2027,1897,
 Nebraska,Gosper County,,,,2038
Nebraska,Grant County,746,658,606,
 Nebraska,Grant County,,,,615
 Nebraska,Greeley County,,,,2457
Nebraska,Greeley County,2705,2515,2316,
 Nebraska,Hall County,,,,60335
Nebraska,Hall County,53505,54171,56390,
Nebraska,Hamilton County,9380,9376,9302,
 Nebraska,Hamilton County,,,,9025
 Nebraska,Harlan County,,,,3426
Nebraska,Harlan County,3770,3551,3288,
 Nebraska,Hayes County,,,,947
Nebraska,Hayes County,1070,1055,973,
Nebraska,Hitchcock County,3104,3011,2841,
 Nebraska,Hitchcock County,,,,2883
 Nebraska,Holt County,,,,10409
Nebraska,Holt County,11487,10685,10079,
 Nebraska,Hooker County,,,,711
Nebraska,Hooker County,782,747,727,
Nebraska,Howard County,6542,6543,6407,
 Nebraska,Howard County,,,,6305
Nebraska,Jefferson County,8338,7933,7333,
 Nebraska,Jefferson County,,,,7551
Nebraska,Johnson County,4481,5289,5092,
 Nebraska,Johnson County,,,,5164
 Nebraska,Kearney County,,,,6534
Nebraska,Kearney County,6886,6738,6506,
Nebraska,Keith County,8860,8197,7803,
 Nebraska,Keith County,,,,8210
Nebraska,Keya Paha County,979,930,821,
 Nebraska,Keya Paha County,,,,799
Nebraska,Kimball County,4058,3804,3548,
 Nebraska,Kimball County,,,,3785
Nebraska,Knox County,9334,8883,8465,
 Nebraska,Knox County,,,,8579
 Nebraska,Lancaster County,,,,293469
Nebraska,Lancaster County,251425,264079,277991,
 Nebraska,Lincoln County,,,,36029
Nebraska,Lincoln County,34637,34844,35672,
Nebraska,Logan County,773,731,720,
 Nebraska,Logan County,,,,771
 Nebraska,Loup County,,,,600
Nebraska,Loup County,710,685,658,
Nebraska,McPherson County,531,508,515,
 Nebraska,McPherson County,,,,505
Nebraska,Madison County,35190,35613,34201,
 Nebraska,Madison County,,,,35122
 Nebraska,Merrick County,,,,7797
Nebraska,Merrick County,8164,7946,7603,
Nebraska,Morrill County,5437,5087,4961,
 Nebraska,Morrill County,,,,4875
Nebraska,Nance County,4038,3649,3499,
 Nebraska,Nance County,,,,3703
 Nebraska,Nemaha County,,,,7197
Nebraska,Nemaha County,7567,7012,6982,
 Nebraska,Nuckolls County,,,,4431
Nebraska,Nuckolls County,5028,4783,4423,
 Nebraska,Otoe County,,,,15704
Nebraska,Otoe County,15430,15338,15367,
Nebraska,Pawnee County,3083,2841,2598,
 Nebraska,Pawnee County,,,,2782
Nebraska,Perkins County,3177,3044,2796,
 Nebraska,Perkins County,,,,2947
Nebraska,Phelps County,9734,9484,9107,
 Nebraska,Phelps County,,,,9216
Nebraska,Pierce County,7837,7444,7219,
 Nebraska,Pierce County,,,,7180
 Nebraska,Platte County,,,,32558
Nebraska,Platte County,31518,30867,32001,
Nebraska,Polk County,5613,5310,5106,
 Nebraska,Polk County,,,,5282
Nebraska,Red Willow County,11448,11111,10610,
 Nebraska,Red Willow County,,,,11013
Nebraska,Richardson County,9503,8767,8221,
 Nebraska,Richardson County,,,,8267
Nebraska,Rock County,1755,1575,1498,
 Nebraska,Rock County,,,,1393
Nebraska,Saline County,13860,14051,13773,
 Nebraska,Saline County,,,,14447
 Nebraska,Sarpy County,,,,165822
Nebraska,Sarpy County,123157,135572,150398,
Nebraska,Saunders County,19852,20049,20069,
 Nebraska,Saunders County,,,,20807
Nebraska,Scotts Bluff County,36965,36285,36625,
 Nebraska,Scotts Bluff County,,,,36902
Nebraska,Seward County,16530,16684,16674,
 Nebraska,Seward County,,,,16965
 Nebraska,Sheridan County,,,,5355
Nebraska,Sheridan County,6175,5733,5290,
 Nebraska,Sherman County,,,,3124
Nebraska,Sherman County,3297,3132,2925,
Nebraska,Sioux County,1470,1411,1311,
 Nebraska,Sioux County,,,,1321
Nebraska,Stanton County,6424,6480,6260,
 Nebraska,Stanton County,,,,6093
Nebraska,Thayer County,6033,5402,5083,
 Nebraska,Thayer County,,,,5154
Nebraska,Thomas County,731,621,583,
 Nebraska,Thomas County,,,,691
Nebraska,Thurston County,7157,7136,7208,
 Nebraska,Thurston County,,,,6923
 Nebraska,Valley County,,,,4229
Nebraska,Valley County,4644,4427,4144,
 Nebraska,Washington County,,,,20291
Nebraska,Washington County,18790,19383,19710,
Nebraska,Wayne County,9805,9446,9210,
 Nebraska,Wayne County,,,,9514
 Nebraska,Webster County,,,,3753
Nebraska,Webster County,4053,3784,3471,
Nebraska,Wheeler County,882,788,790,
 Nebraska,Wheeler County,,,,792
Nebraska,York County,14572,14034,14013,
 Nebraska,York County,,,,13815
Nevada,Nevada,2018211,2328703,2615772,
Nevada,Churchill County,24008,24117,24808,
 Nevada,Churchill County,,,,24317
Nevada,Clark County,1393370,1646875,1879093,
 Nevada,Clark County,,,,1998646
 Nevada,Douglas County,,,,46991
Nevada,Douglas County,41429,45591,45741,
Nevada,Elko County,45236,43569,47184,
 Nevada,Elko County,,,,51078
Nevada,Esmeralda County,972,789,664,
 Nevada,Esmeralda County,,,,763
Nevada,Eureka County,1627,1395,1599,
 Nevada,Eureka County,,,,1996
 Nevada,Humboldt County,,,,17101
Nevada,Humboldt County,15903,16853,17918,
Nevada,Lander County,5694,4883,5127,
 Nevada,Lander County,,,,5929
Nevada,Lincoln County,4172,4190,4643,
 Nevada,Lincoln County,,,,5348
 Nevada,Lyon County,,,,51158
Nevada,Lyon County,34841,42846,52813,
Nevada,Mineral County,5007,4827,4648,
 Nevada,Mineral County,,,,4662
Nevada,Nye County,32912,37159,44175,
 Nevada,Nye County,,,,42923
 Nevada,Pershing County,,,,6765
Nevada,Pershing County,6654,6332,6292,
Nevada,Storey County,3393,3672,4438,
 Nevada,Storey County,,,,3915
 Nevada,Washoe County,,,,429086
Nevada,Washoe County,341415,381377,412219,
 Nevada,White Pine County,,,,9989
Nevada,White Pine County,9027,8431,9136,
 Nevada,Carson City,,,,54578
Nevada,Carson City,52551,55797,55274,
New Hampshire,New Hampshire,1240446,1292766,1321872,
 New Hampshire,Belknap County,,,,60394
New Hampshire,Belknap County,56584,60756,61276,
New Hampshire,Carroll County,43910,46532,48085,
 New Hampshire,Carroll County,,,,47667
New Hampshire,Cheshire County,73984,76546,77182,
 New Hampshire,Cheshire County,,,,76758
 New Hampshire,Coos County,,,,31977
New Hampshire,Coos County,33143,32747,31917,
New Hampshire,Grafton County,81797,84042,86278,
 New Hampshire,Grafton County,,,,89342
New Hampshire,Hillsborough County,382409,396542,404074,
 New Hampshire,Hillsborough County,,,,402600
New Hampshire,Merrimack County,136648,144745,148979,
 New Hampshire,Merrimack County,,,,146987
New Hampshire,Rockingham County,278733,290602,298330,
 New Hampshire,Rockingham County,,,,297841
 New Hampshire,Strafford County,,,,124543
New Hampshire,Strafford County,112686,118195,122938,
New Hampshire,Sullivan County,40552,42059,42813,
 New Hampshire,Sullivan County,,,,43188
New Jersey,New Jersey,8430921,8611530,8663398,
New Jersey,Atlantic County,253038,266015,270609,
 New Jersey,Atlantic County,,,,275566
 New Jersey,Bergen County,,,,920440
New Jersey,Bergen County,885329,890232,889915,
New Jersey,Burlington County,424547,446041,445492,
 New Jersey,Burlington County,,,,451207
New Jersey,Camden County,507648,512710,517739,
 New Jersey,Camden County,,,,513104
 New Jersey,Cape May County,,,,96398
New Jersey,Cape May County,102307,99920,96470,
New Jersey,Cumberland County,146362,150227,156784,
 New Jersey,Cumberland County,,,,157794
New Jersey,Essex County,792302,785389,767075,
 New Jersey,Essex County,,,,788425
New Jersey,Gloucester County,256340,273020,288168,
 New Jersey,Gloucester County,,,,289671
New Jersey,Hudson County,609422,599929,592111,
 New Jersey,Hudson County,,,,656879
 New Jersey,Hunterdon County,,,,126593
New Jersey,Hunterdon County,122553,128170,129806,
New Jersey,Mercer County,351561,361225,364571,
 New Jersey,Mercer County,,,,369057
 New Jersey,Middlesex County,,,,824447
New Jersey,Middlesex County,752705,774209,785324,
New Jersey,Monmouth County,617127,639987,641864,
 New Jersey,Monmouth County,,,,629176
 New Jersey,Morris County,,,,497630
New Jersey,Morris County,471338,482155,486946,
 New Jersey,Ocean County,,,,580709
New Jersey,Ocean County,513686,551798,569662,
 New Jersey,Passaic County,,,,505013
New Jersey,Passaic County,490803,490527,488364,
New Jersey,Salem County,64213,64914,66194,
 New Jersey,Salem County,,,,65664
New Jersey,Somerset County,298915,312319,323160,
 New Jersey,Somerset County,,,,328691
New Jersey,Sussex County,144618,150360,151431,
 New Jersey,Sussex County,,,,146985
 New Jersey,Union County,,,,545001
New Jersey,Union County,523149,523635,521816,
 New Jersey,Warren County,,,,107550
New Jersey,Warren County,102958,108748,109897,
New Mexico,New Mexico,1820813,1891829,1986763,
New Mexico,Bernalillo County,557158,594644,635444,
 New Mexico,Bernalillo County,,,,672995
 New Mexico,Catron County,,,,3652
New Mexico,Catron County,3566,3368,3431,
New Mexico,Chaves County,61297,60822,62998,
 New Mexico,Chaves County,,,,65828
 New Mexico,Cibola County,,,,27318
New Mexico,Cibola County,25644,27179,27200,
New Mexico,Colfax County,14206,13663,12929,
 New Mexico,Colfax County,,,,13230
New Mexico,Curry County,44901,45855,43806,
 New Mexico,Curry County,,,,50674
New Mexico,De Baca County,2214,1984,1861,
 New Mexico,De Baca County,,,,1935
New Mexico,Doña Ana County,174973,184935,201428,
 New Mexico,Doña Ana County,,,,214208
New Mexico,Eddy County,51419,50856,51774,
 New Mexico,Eddy County,,,,54370
New Mexico,Grant County,30892,29054,29993,
 New Mexico,Grant County,,,,29339
New Mexico,Guadalupe County,4684,4525,4321,
 New Mexico,Guadalupe County,,,,4607
New Mexico,Harding County,803,769,668,
 New Mexico,Harding County,,,,701
New Mexico,Hidalgo County,5754,5035,5043,
 New Mexico,Hidalgo County,,,,4789
New Mexico,Lea County,55155,55699,59129,
 New Mexico,Lea County,,,,66286
 New Mexico,Lincoln County,,,,20208
New Mexico,Lincoln County,19535,20482,20925,
New Mexico,Los Alamos County,18275,18573,18240,
 New Mexico,Los Alamos County,,,,18162
 New Mexico,Luna County,,,,25019
New Mexico,Luna County,24989,25655,27095,
New Mexico,McKinley County,74586,71490,70423,
 New Mexico,McKinley County,,,,72716
 New Mexico,Mora County,,,,4679
New Mexico,Mora County,5202,5115,4998,
New Mexico,Otero County,62231,63363,63329,
 New Mexico,Otero County,,,,66102
 New Mexico,Quay County,,,,8798
New Mexico,Quay County,10081,9327,8965,
New Mexico,Rio Arriba County,41245,40638,40609,
 New Mexico,Rio Arriba County,,,,40260
New Mexico,Roosevelt County,17985,18645,18749,
 New Mexico,Roosevelt County,,,,20336
New Mexico,Sandoval County,91249,101284,122465,
 New Mexico,Sandoval County,,,,135319
New Mexico,San Juan County,114035,120863,122407,
 New Mexico,San Juan County,,,,128367
New Mexico,San Miguel County,30071,29093,28394,
 New Mexico,San Miguel County,,,,28953
 New Mexico,Santa Fe County,,,,146385
New Mexico,Santa Fe County,129840,138204,145362,
New Mexico,Sierra County,13244,12781,12703,
 New Mexico,Sierra County,,,,11893
 New Mexico,Socorro County,,,,17527
New Mexico,Socorro County,18054,18066,18151,
 New Mexico,Taos County,,,,32817
New Mexico,Taos County,30062,31157,31508,
 New Mexico,Torrance County,,,,16072
New Mexico,Torrance County,16939,17229,16327,
New Mexico,Union County,4158,3768,3742,
 New Mexico,Union County,,,,4419
New Mexico,Valencia County,66366,67708,72346,
 New Mexico,Valencia County,,,,76630
New York,New York,18998044,19297933,19467789,
 New York,Albany County,,,,306186
New York,Albany County,294960,298819,297537,
 New York,Allegany County,,,,48289
New York,Allegany County,49916,50397,49370,
 New York,Bronx County,,,,1414225
New York,Bronx County,1333854,1359139,1389315,
 New York,Broome County,,,,198670
New York,Broome County,200319,197463,194635,
 New York,Cattaraugus County,,,,79342
New York,Cattaraugus County,84017,82366,79835,
New York,Cayuga County,81925,80843,79755,
 New York,Cayuga County,,,,79617
New York,Chautauqua County,139659,136273,133595,
 New York,Chautauqua County,,,,133458
New York,Chemung County,91079,89366,87902,
 New York,Chemung County,,,,89231
 New York,Chenango County,,,,49849
New York,Chenango County,51381,51113,50937,
 New York,Clinton County,,,,81826
New York,Clinton County,79897,81380,81699,
New York,Columbia County,63055,62933,61961,
 New York,Columbia County,,,,62554
 New York,Cortland County,,,,49203
New York,Cortland County,48571,48780,48131,
New York,Delaware County,47967,47055,45938,
 New York,Delaware County,,,,47166
 New York,Dutchess County,,,,297340
New York,Dutchess County,281001,290637,292500,
 New York,Erie County,,,,920205
New York,Erie County,949494,932002,909858,
New York,Essex County,38822,38389,37740,
 New York,Essex County,,,,39066
 New York,Franklin County,,,,51813
New York,Franklin County,51049,50427,50440,
New York,Fulton County,55006,54976,55122,
 New York,Fulton County,,,,55013
 New York,Genesee County,,,,59874
New York,Genesee County,60329,59096,57950,
New York,Greene County,48143,48630,49106,
 New York,Greene County,,,,48656
New York,Hamilton County,5383,5188,4959,
 New York,Hamilton County,,,,4787
 New York,Herkimer County,,,,64572
New York,Herkimer County,64383,63198,62293,
 New York,Jefferson County,,,,120916
New York,Jefferson County,111494,114424,117157,
 New York,Kings County,,,,2574864
New York,Kings County,2465812,2497859,2549941,
 New York,Lewis County,,,,27259
New York,Lewis County,26966,26219,26030,
New York,Livingston County,64361,63941,63067,
 New York,Livingston County,,,,64862
New York,Madison County,69420,69855,70092,
 New York,Madison County,,,,72420
New York,Monroe County,739047,735691,731543,
 New York,Monroe County,,,,748582
New York,Montgomery County,49653,48768,48623,
 New York,Montgomery County,,,,49891
New York,Nassau County,1336290,1356589,1353151,
 New York,Nassau County,,,,1350923
New York,New York County,1540373,1590911,1631599,
 New York,New York County,,,,1625198
New York,Niagara County,219665,216712,214197,
 New York,Niagara County,,,,214862
New York,Oneida County,235045,232484,230540,
 New York,Oneida County,,,,233981
New York,Onondaga County,457907,456432,453373,
 New York,Onondaga County,,,,467182
New York,Ontario County,100289,102656,104782,
 New York,Ontario County,,,,108824
New York,Orange County,343155,367562,379520,
 New York,Orange County,,,,373936
New York,Orleans County,44147,43119,42246,
 New York,Orleans County,,,,42517
 New York,Oswego County,,,,121654
New York,Oswego County,122490,122802,121551,
New York,Otsego County,61669,62426,61811,
 New York,Otsego County,,,,61880
New York,Putnam County,96079,99204,99090,
 New York,Putnam County,,,,99657
New York,Queens County,2229895,2250718,2288574,
 New York,Queens County,,,,2280639
 New York,Rensselaer County,,,,159572
New York,Rensselaer County,152627,153791,155751,
New York,Richmond County,445414,471313,487365,
 New York,Richmond County,,,,470977
 New York,Rockland County,,,,317825
New York,Rockland County,287455,292625,298747,
New York,St. Lawrence County,111869,110224,109553,
 New York,St. Lawrence County,,,,112466
New York,Saratoga County,201570,211745,217958,
 New York,Saratoga County,,,,222413
 New York,Schenectady County,,,,155051
New York,Schenectady County,146481,147707,151252,
New York,Schoharie County,31589,31866,31803,
 New York,Schoharie County,,,,32048
 New York,Schuyler County,,,,18549
New York,Schuyler County,19281,19176,18868,
New York,Seneca County,33343,34640,34060,
 New York,Seneca County,,,,35381
 New York,Steuben County,,,,99048
New York,Steuben County,98776,97735,96452,
New York,Suffolk County,1423512,1499838,1513435,
 New York,Suffolk County,,,,1500422
 New York,Sullivan County,,,,76951
New York,Sullivan County,74236,75351,75969,
 New York,Tioga County,,,,50335
New York,Tioga County,51723,50874,50235,
New York,Tompkins County,96662,99747,101027,
 New York,Tompkins County,,,,103044
 New York,Ulster County,,,,181708
New York,Ulster County,177831,180950,181722,
 New York,Warren County,,,,65430
New York,Warren County,63364,64741,65926,
 New York,Washington County,,,,63046
New York,Washington County,60984,61979,62727,
 New York,Wayne County,,,,93009
New York,Wayne County,93751,92612,91517,
New York,Westchester County,925505,947121,949835,
 New York,Westchester County,,,,961849
 New York,Wyoming County,,,,41762
New York,Wyoming County,43364,42439,41549,
 New York,Yates County,,,,25265
New York,Yates County,24740,24617,24573,
North Carolina,North Carolina,8079383,8531283,9247134,
North Carolina,Alamance County,131521,137653,147910,
 North Carolina,Alamance County,,,,153672
North Carolina,Alexander County,33674,35189,36586,
 North Carolina,Alexander County,,,,37012
North Carolina,Alleghany County,10687,10751,11025,
 North Carolina,Alleghany County,,,,10925
North Carolina,Anson County,25310,25465,25189,
 North Carolina,Anson County,,,,26351
North Carolina,Ashe County,24449,25088,25691,
 North Carolina,Ashe County,,,,27150
North Carolina,Avery County,17328,17859,17915,
 North Carolina,Avery County,,,,17656
 North Carolina,Beaufort County,,,,47491
North Carolina,Beaufort County,44997,45161,46343,
 North Carolina,Bertie County,,,,20601
North Carolina,Bertie County,19715,19151,19466,
North Carolina,Bladen County,32240,32575,32411,
 North Carolina,Bladen County,,,,34906
 North Carolina,Brunswick County,,,,112138
North Carolina,Brunswick County,73756,83666,104122,
North Carolina,Buncombe County,206991,215867,229373,
 North Carolina,Buncombe County,,,,244363
North Carolina,Burke County,89325,88653,89282,
 North Carolina,Burke County,,,,90235
North Carolina,Cabarrus County,132225,144956,168559,
 North Carolina,Cabarrus County,,,,184487
North Carolina,Caldwell County,77606,78370,79862,
 North Carolina,Caldwell County,,,,81946
 North Carolina,Camden County,,,,10054
North Carolina,Camden County,6922,8346,9632,
North Carolina,Carteret County,59383,61711,63547,
 North Carolina,Carteret County,,,,67779
 North Carolina,Caswell County,,,,23183
North Carolina,Caswell County,23550,23396,23189,
 North Carolina,Catawba County,,,,154518
North Carolina,Catawba County,142515,148664,157507,
North Carolina,Chatham County,49721,56866,63373,
 North Carolina,Chatham County,,,,65811
North Carolina,Cherokee County,24372,25195,26561,
 North Carolina,Cherokee County,,,,26972
 North Carolina,Chowan County,,,,14695
North Carolina,Chowan County,14118,14284,14688,
 North Carolina,Clay County,,,,10656
North Carolina,Clay County,8817,9476,10301,
 North Carolina,Cleveland County,,,,97515
North Carolina,Cleveland County,96461,97649,99034,
 North Carolina,Columbus County,,,,57604
North Carolina,Columbus County,54713,54016,54293,
North Carolina,Craven County,91654,94035,97401,
 North Carolina,Craven County,,,,105309
 North Carolina,Cumberland County,,,,323099
North Carolina,Cumberland County,303033,310921,310686,
 North Carolina,Currituck County,,,,24092
North Carolina,Currituck County,18286,21802,24160,
North Carolina,Dare County,30176,33454,34052,
 North Carolina,Dare County,,,,34458
North Carolina,Davidson County,147664,152324,157991,
 North Carolina,Davidson County,,,,163542
North Carolina,Davie County,35061,37686,41082,
 North Carolina,Davie County,,,,41366
North Carolina,Duplin County,49189,51021,53025,
 North Carolina,Duplin County,,,,59667
North Carolina,Durham County,224635,239939,263048,
 North Carolina,Durham County,,,,282308
 North Carolina,Edgecombe County,,,,55714
North Carolina,Edgecombe County,55338,53786,52399,
 North Carolina,Forsyth County,,,,357967
North Carolina,Forsyth County,307007,325151,355140,
 North Carolina,Franklin County,,,,61571
North Carolina,Franklin County,47610,53094,59029,
North Carolina,Gaston County,190796,192663,206833,
 North Carolina,Gaston County,,,,208204
North Carolina,Gates County,10496,10715,11746,
 North Carolina,Gates County,,,,11909
North Carolina,Graham County,7992,7998,7980,
 North Carolina,Graham County,,,,8696
North Carolina,Granville County,48844,52610,57087,
 North Carolina,Granville County,,,,57818
North Carolina,Greene County,19026,19827,20654,
 North Carolina,Greene County,,,,21391
North Carolina,Guilford County,422519,438384,474108,
 North Carolina,Guilford County,,,,500894
 North Carolina,Halifax County,,,,53923
North Carolina,Halifax County,57238,55694,55094,
North Carolina,Harnett County,91414,100220,112025,
 North Carolina,Harnett County,,,,122213
North Carolina,Haywood County,54107,55804,56875,
 North Carolina,Haywood County,,,,58782
North Carolina,Henderson County,89696,94860,102383,
 North Carolina,Henderson County,,,,108115
North Carolina,Hertford County,22948,23269,23357,
 North Carolina,Hertford County,,,,24432
North Carolina,Hoke County,33860,38127,43648,
 North Carolina,Hoke County,,,,50467
North Carolina,Hyde County,5828,5433,5260,
 North Carolina,Hyde County,,,,5738
North Carolina,Iredell County,123617,136282,155613,
 North Carolina,Iredell County,,,,162724
North Carolina,Jackson County,33274,35465,36789,
 North Carolina,Jackson County,,,,40516
North Carolina,Johnston County,123309,140601,163311,
 North Carolina,Johnston County,,,,174893
North Carolina,Jones County,10380,10161,9960,
 North Carolina,Jones County,,,,10276
 North Carolina,Lee County,,,,59368
North Carolina,Lee County,49434,54417,59135,
