fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
20077,20,77,Harper County,Kansas,Harper County,20,77,2,4,6502,6389,6224,6184,6101,5970,5822,5741,5772,5667,7124,,,,,,,
21077,21,77,Gallatin County,Kentucky,Gallatin County,21,77,3,6,7884,7984,7833,7990,7977,8040,8030,8076,8101,8202,5393,,,,,,,
22077,22,77,Pointe Coupee Parish,Louisiana,Pointe Coupee Parish,22,77,3,7,22756,22522,22347,22199,22110,21796,22405,22447,22536,22447,22540,,,,,,,
26077,26,77,Kalamazoo County,Michigan,Kalamazoo County,26,77,2,3,239046,240048,241789,243464,242035,242617,243434,244651,246157,248407,223411,,,,,,,
27077,27,77,Lake of the Woods County,Minnesota,Lake of the Woods County,27,77,2,4,4501,4441,4289,4307,4312,4260,4188,4047,3964,3880,4076,,,,,,,
28077,28,77,Lawrence County,Mississippi,Lawrence County,28,77,3,6,13281,13319,13241,13308,13281,13243,13218,13248,13275,13308,12458,,,,,,,
29077,29,77,Greene County,Missouri,Greene County,29,77,2,4,240814,242682,244733,247583,250898,254454,259653,263800,266898,269630,207949,,,,,,,
30077,30,77,Powell County,Montana,Powell County,30,77,4,8,7178,7012,6961,6863,6844,6956,7091,7114,7036,7089,6620,,,,,,,
31077,31,77,Greeley County,Nebraska,Greeley County,31,77,2,4,2705,2662,2626,2562,2515,2422,2396,2333,2316,2251,3006,,,,,,,
36077,36,77,Otsego County,New York,Otsego County,36,77,1,2,61669,61680,61776,62126,62426,62474,62348,62194,61811,61602,60390,,,,,,,
37077,37,77,Granville County,North Carolina,Granville County,37,77,3,5,48844,50046,51660,52362,52610,53251,54117,56256,57087,57639,38341,,,,,,,
38077,38,77,Richland County,North Dakota,Richland County,38,77,2,4,17945,17599,17379,17534,17341,17159,16733,16501,16356,16067,18148,,,,,,,
39077,39,77,Huron County,Ohio,Huron County,39,77,2,3,59585,59595,59884,59873,59932,60019,60020,60031,60067,59849,56238,,,,,,,
40077,40,77,Latimer County,Oklahoma,Latimer County,40,77,3,7,10652,10574,10577,10496,10515,10485,10487,10442,10576,10621,10333,,,,,,,
42077,42,77,Lehigh County,Pennsylvania,Lehigh County,42,77,1,2,312688,314790,316676,320354,324428,329026,333969,337688,341184,343519,291130,,,,,,,
45077,45,77,Pickens County,South Carolina,Pickens County,45,77,3,5,111086,111511,111596,112310,113062,113729,114948,116113,117525,118144,93896,,,,,,,
46077,46,77,Kingsbury County,South Dakota,Kingsbury County,46,77,2,4,5810,5667,5579,5508,5404,5430,5355,5324,5307,5308,5925,,,,,,,
47077,47,77,Henderson County,Tennessee,Henderson County,47,77,3,6,25581,25661,25767,25832,25892,26137,26523,26759,26981,27037,21844,,,,,,,
48077,48,77,Clay County,Texas,Clay County,48,77,3,7,11076,11154,11321,11309,11321,11363,11205,11116,10933,10893,10024,,,,,,,
51077,51,77,Grayson County,Virginia,Grayson County,51,77,3,5,16864,16629,16638,16478,16364,16207,16149,16128,16003,15793,16278,,,,,,,
53077,53,77,Yakima County,Washington,Yakima County,53,77,4,9,222696,222806,223394,224950,227013,228163,230171,232288,234881,239054,188823,,,,,,,
54077,54,77,Preston County,West Virginia,Preston County,54,77,3,5,29283,29169,29428,29447,29588,29792,30168,30355,30330,30247,29037,,,,,,,
55077,55,77,Marquette County,Wisconsin,Marquette County,55,77,2,3,14611,14561,14661,14702,14849,14994,14957,14858,14882,14727,12321,,,,,,,
55078,55,78,Menominee County,Wisconsin,Menominee County,55,78,2,3,4582,4579,4627,4605,4569,4550,4542,4560,4527,4513,4075,,,,,,,
1079,1,79,Lawrence County,Alabama,Lawrence County,1,79,3,6,34856,34836,34643,34393,34204,34293,33875,34151,34047,34106,31513,,,,,,,
5079,5,79,Lincoln County,Arkansas,Lincoln County,5,79,3,7,14474,14433,14424,14343,14137,14090,13833,13695,13593,13553,13690,,,,,,,
6079,6,79,San Luis Obispo County,California,San Luis Obispo County,6,79,4,9,247878,251499,252932,254240,256095,257567,259366,261706,265134,266971,217162,,,,,,,
8079,8,79,Mineral County,Colorado,Mineral County,8,79,4,8,837,821,857,894,939,923,916,963,950,912,558,,,,,,,
12079,12,79,Madison County,Florida,Madison County,12,79,3,5,18746,18828,18621,18619,18859,18801,18981,18977,18961,18901,16569,,,,,,,
13079,13,79,Crawford County,Georgia,Crawford County,13,79,3,5,12429,12446,12447,12438,12572,12607,12617,12540,12553,12240,8991,,,,,,,
16079,16,79,Shoshone County,Idaho,Shoshone County,16,79,4,8,13726,13411,12983,12812,12682,12787,12872,12798,12855,12660,13931,,,,,,,
17079,17,79,Jasper County,Illinois,Jasper County,17,79,2,3,10070,10037,9972,9900,9916,9787,9669,9619,9622,9530,10609,,,,,,,
18079,18,79,Jennings County,Indiana,Jennings County,18,79,2,3,27691,27874,28031,27848,27987,28067,27975,28131,28045,28043,23661,,,,,,,
19079,19,79,Hamilton County,Iowa,Hamilton County,19,79,2,4,16413,16163,16204,16151,16007,15914,15734,15538,15352,15238,16071,,,,,,,
20079,20,79,Harvey County,Kansas,Harvey County,20,79,2,4,32877,32923,33190,33314,33411,33397,33462,33623,33768,34247,31028,,,,,,,
21079,21,79,Garrard County,Kentucky,Garrard County,21,79,3,6,14862,15119,15546,15831,15995,16376,16672,16990,17020,17085,11579,,,,,,,
22079,22,79,Rapides Parish,Louisiana,Rapides Parish,22,79,3,7,126392,126276,126467,126806,127376,127846,132436,132943,133477,133937,131556,,,,,,,
26079,26,79,Kalkaska County,Michigan,Kalkaska County,26,79,2,3,16632,16816,16884,17127,17180,17103,17239,17157,17142,16891,13497,,,,,,,
27079,27,79,Le Sueur County,Minnesota,Le Sueur County,27,79,2,4,25483,25702,25975,26463,26902,27120,27605,28020,28036,28059,23239,,,,,,,
28079,28,79,Leake County,Mississippi,Leake County,28,79,3,6,20931,21456,21691,21961,22214,22421,22622,22763,22970,23132,18436,,,,,,,
29079,29,79,Grundy County,Missouri,Grundy County,29,79,2,4,10415,10335,10158,10203,10106,10170,10071,10070,10083,10047,10536,,,,,,,
30079,30,79,Prairie County,Montana,Prairie County,30,79,4,8,1185,1209,1168,1157,1139,1077,1072,1057,1092,1108,1383,,,,,,,
31079,31,79,Hall County,Nebraska,Hall County,31,79,2,4,53505,53410,53588,53846,54171,54238,54845,55385,56390,57487,48925,,,,,,,
36079,36,79,Putnam County,New York,Putnam County,36,79,1,2,96079,97000,98187,98738,99204,99228,98958,99012,99090,99265,83941,,,,,,,
37079,37,79,Greene County,North Carolina,Greene County,37,79,3,5,19026,19188,19376,19617,19827,19757,20266,20676,20654,20658,15384,,,,,,,
38079,38,79,Rolette County,North Dakota,Rolette County,38,79,2,4,13678,13733,13682,13580,13626,13628,13588,13643,13706,13797,12772,,,,,,,
39079,39,79,Jackson County,Ohio,Jackson County,39,79,2,3,32634,32695,32892,32931,33101,33332,33252,33302,33384,33440,30230,,,,,,,
40079,40,79,Le Flore County,Oklahoma,Le Flore County,40,79,3,7,48128,48033,48337,48429,48618,48852,49200,49625,49806,49915,43270,,,,,,,
42079,42,79,Luzerne County,Pennsylvania,Luzerne County,42,79,1,2,318564,315525,313764,312701,311652,311449,311230,311934,312138,312845,328149,,,,,,,
45079,45,79,Richland County,South Carolina,Richland County,45,79,3,5,321577,326471,329835,335370,343136,345398,351707,360159,366432,372023,286321,,,,,,,
46079,46,79,Lake County,South Dakota,Lake County,46,79,2,4,11245,11252,11108,11019,10937,11028,11145,11494,11841,11994,10550,,,,,,,
47079,47,79,Henry County,Tennessee,Henry County,47,79,3,6,31122,31169,31258,31052,31077,31294,31399,31517,31751,31876,27888,,,,,,,
48079,48,79,Cochran County,Texas,Cochran County,48,79,3,7,3706,3655,3487,3434,3306,3252,3155,3087,2979,2927,4377,,,,,,,
51079,51,79,Greene County,Virginia,Greene County,51,79,3,5,15360,15742,16287,16670,16906,17176,17638,18017,18197,18421,10297,,,,,,,
54079,54,79,Putnam County,West Virginia,Putnam County,54,79,3,5,51734,51592,52086,52759,53332,53839,54464,54989,55441,55673,42835,,,,,,,
55079,55,79,Milwaukee County,Wisconsin,Milwaukee County,55,79,2,3,939734,944143,948363,951073,952274,951265,952374,952185,953973,959521,959212,,,,,,,
1081,1,81,Lee County,Alabama,Lee County,1,81,3,6,115511,116759,118197,119631,121698,125350,128217,130791,133105,135883,87146,,,,,,,
5081,5,81,Little River County,Arkansas,Little River County,5,81,3,7,13610,13303,13351,13261,13047,12950,12952,12887,12865,12952,13966,,,,,,,
6081,6,81,San Mateo County,California,San Mateo County,6,81,4,9,708272,706634,699043,694437,692033,692199,692802,697339,708100,718989,649623,,,,,,,
8081,8,81,Moffat County,Colorado,Moffat County,8,81,4,8,13166,13145,13304,13245,13335,13122,13298,13555,13822,13980,11357,,,,,,,
12081,12,81,Manatee County,Florida,Manatee County,12,81,3,5,265662,272034,279448,286175,294894,305054,311553,314027,316059,318361,211707,,,,,,,
13081,13,81,Crisp County,Georgia,Crisp County,13,81,3,5,21971,22025,21993,21755,21778,21774,21914,22179,22233,22210,20011,,,,,,,
16081,16,81,Teton County,Idaho,Teton County,16,81,4,8,6100,6403,6733,7006,7204,7478,7846,8418,9032,9337,3439,,,,,,,
17081,17,81,Jefferson County,Illinois,Jefferson County,17,81,2,3,40053,40008,40028,40028,40034,40097,40109,40096,40069,39944,37020,,,,,,,
18081,18,81,Johnson County,Indiana,Johnson County,18,81,2,3,115936,118745,121883,124013,126426,129336,133188,136657,139722,141501,88109,,,,,,,
19081,19,81,Hancock County,Iowa,Hancock County,19,81,2,4,12096,11903,11760,11771,11670,11626,11482,11310,11229,11046,12638,,,,,,,
20081,20,81,Haskell County,Kansas,Haskell County,20,81,2,4,4307,4229,4153,4151,4151,4139,4053,4036,3981,4006,3886,,,,,,,
21081,21,81,Grant County,Kentucky,Grant County,21,81,3,6,22545,23106,23518,23893,24212,24421,24766,25161,25548,25542,15737,,,,,,,
22081,22,81,Red River Parish,Louisiana,Red River Parish,22,81,3,7,9598,9478,9434,9413,9363,9205,9177,9137,9061,9003,9526,,,,,,,
26081,26,81,Kent County,Michigan,Kent County,26,81,2,3,576507,582158,586423,589458,591861,594988,598649,602392,604723,608315,500631,,,,,,,
27081,27,81,Lincoln County,Minnesota,Lincoln County,27,81,2,4,6400,6311,6203,6153,6050,5963,5876,5813,5787,5723,6890,,,,,,,
28081,28,81,Lee County,Mississippi,Lee County,28,81,3,6,75960,76573,76764,77343,77726,78213,79279,80116,80974,81913,65579,,,,,,,
29081,29,81,Harrison County,Missouri,Harrison County,29,81,2,4,8864,8751,8719,8713,8653,8765,8718,8762,8738,8769,8469,,,,,,,
30081,30,81,Ravalli County,Montana,Ravalli County,30,81,4,8,36307,36738,37402,38305,38902,39205,39795,40297,40571,40431,25010,,,,,,,
31081,31,81,Hamilton County,Nebraska,Hamilton County,31,81,2,4,9380,9327,9355,9389,9376,9338,9279,9309,9302,9280,8862,,,,,,,
36081,36,81,Queens County,New York,Queens County,36,81,1,2,2229895,2234676,2239457,2244238,2250718,2256576,2264661,2277779,2288574,2306712,1951598,,,,,,,
37081,37,81,Guilford County,North Carolina,Guilford County,37,81,3,5,422519,428132,431224,434703,438384,445378,455432,464924,474108,480362,347431,,,,,,,
38081,38,81,Sargent County,North Dakota,Sargent County,38,81,2,4,4355,4329,4244,4134,4073,4117,4133,4079,4009,3951,4549,,,,,,,
39081,39,81,Jefferson County,Ohio,Jefferson County,39,81,2,3,73624,72786,71945,71381,70820,70064,69264,68550,68242,67691,80298,,,,,,,
40081,40,81,Lincoln County,Oklahoma,Lincoln County,40,81,3,7,32127,32084,32090,32064,32062,31987,32203,32217,32070,32199,29216,,,,,,,
42081,42,81,Lycoming County,Pennsylvania,Lycoming County,42,81,1,2,119957,119115,118523,118243,118075,117687,117186,116838,116666,116840,118710,,,,,,,
45081,45,81,Saluda County,South Carolina,Saluda County,45,81,3,5,19183,19120,19043,18891,18649,18801,18910,18958,18973,19094,16441,,,,,,,
46081,46,81,Lawrence County,South Dakota,Lawrence County,46,81,2,4,21763,21705,21696,22016,22459,22698,22945,23292,23362,23498,20655,,,,,,,
47081,47,81,Hickman County,Tennessee,Hickman County,47,81,3,6,22436,22703,23050,23066,23377,23365,23518,23784,23877,23805,16754,,,,,,,
48081,48,81,Coke County,Texas,Coke County,48,81,3,7,3849,3819,3757,3712,3604,3588,3568,3388,3356,3311,3424,,,,,,,
51081,51,81,Greensville County,Virginia,Greensville County,51,81,3,5,11554,11506,11524,11720,11254,11844,11806,11906,11973,12049,8553,,,,,,,
54081,54,81,Raleigh County,West Virginia,Raleigh County,54,81,3,5,79046,78329,78851,78587,78600,78526,78380,78607,78730,79187,76819,,,,,,,
55081,55,81,Monroe County,Wisconsin,Monroe County,55,81,2,3,41001,41171,41429,41432,41867,42166,42639,43084,43432,43760,36633,,,,,,,
1083,1,83,Limestone County,Alabama,Limestone County,1,83,3,6,65930,66643,67108,67685,68407,69792,71795,73909,76314,78572,54135,,,,,,,
5083,5,83,Logan County,Arkansas,Logan County,5,83,3,7,22504,22380,22422,22650,22612,22571,22586,22671,22578,22342,20557,,,,,,,
6083,6,83,Santa Barbara County,California,Santa Barbara County,6,83,4,9,399784,401456,402079,402366,401130,400256,398656,400499,403655,407057,369608,,,,,,,
8083,8,83,Montezuma County,Colorado,Montezuma County,8,83,4,8,23863,23707,23943,24239,24429,24468,24907,25108,25150,25368,18672,,,,,,,
12083,12,83,Marion County,Florida,Marion County,12,83,3,5,260285,264393,271261,279156,289817,301714,313964,323032,327172,328547,194835,,,,,,,
13083,13,83,Dade County,Georgia,Dade County,13,83,3,5,15176,15460,15592,15723,15797,15877,16018,16195,16132,16127,13183,,,,,,,
16083,16,83,Twin Falls County,Idaho,Twin Falls County,16,83,4,8,64341,64463,65295,66775,67869,69237,71232,72906,74218,75296,53580,,,,,,,
17083,17,83,Jersey County,Illinois,Jersey County,17,83,2,3,21655,21708,21898,21938,22127,22181,22354,22379,22597,22549,20539,,,,,,,
18083,18,83,Knox County,Indiana,Knox County,18,83,2,3,39193,38846,38774,38429,38419,38176,37963,37854,37948,37907,39884,,,,,,,
19083,19,83,Hardin County,Iowa,Hardin County,19,83,2,4,18816,18648,18419,18213,18002,17768,17637,17505,17377,17144,19094,,,,,,,
20083,20,83,Hodgeman County,Kansas,Hodgeman County,20,83,2,4,2084,2125,2140,2117,2079,2023,2007,1935,1928,1906,2177,,,,,,,
21083,21,83,Graves County,Kentucky,Graves County,21,83,3,6,37083,36994,36980,37168,37144,37353,37373,37562,37573,37719,33550,,,,,,,
22083,22,83,Richland Parish,Louisiana,Richland Parish,22,83,3,7,20930,20848,20720,20472,20351,20293,20436,20429,20495,20422,20629,,,,,,,
26083,26,83,Keweenaw County,Michigan,Keweenaw County,26,83,2,3,2310,2294,2248,2224,2171,2134,2180,2226,2273,2305,1701,,,,,,,
27083,27,83,Lyon County,Minnesota,Lyon County,27,83,2,4,25439,25392,25014,24809,24631,24756,24841,24845,25032,25074,24789,,,,,,,
28083,28,83,Leflore County,Mississippi,Leflore County,28,83,3,6,37833,37045,36439,35134,35777,35284,35139,35090,35090,34563,37341,,,,,,,
29083,29,83,Henry County,Missouri,Henry County,29,83,2,4,22089,22287,22151,22368,22384,22277,22460,22388,22171,22176,20044,,,,,,,
30083,30,83,Richland County,Montana,Richland County,30,83,4,8,9613,9384,9211,9080,8950,9020,9043,9099,9164,9313,10716,,,,,,,
31083,31,83,Harlan County,Nebraska,Harlan County,31,83,2,4,3770,3716,3639,3653,3551,3455,3401,3373,3288,3234,3810,,,,,,,
36083,36,83,Rensselaer County,New York,Rensselaer County,36,83,1,2,152627,152253,152206,152881,153791,153909,154719,155294,155751,155541,154429,,,,,,,
37083,37,83,Halifax County,North Carolina,Halifax County,37,83,3,5,57238,56695,56345,56048,55694,55477,55259,55178,55094,54582,55516,,,,,,,
38083,38,83,Sheridan County,North Dakota,Sheridan County,38,83,2,4,1697,1620,1565,1513,1440,1406,1350,1310,1247,1228,2148,,,,,,,
39083,39,83,Knox County,Ohio,Knox County,39,83,2,3,54642,55364,56124,56818,57460,57975,58403,58967,59373,59637,47473,,,,,,,
40083,40,83,Logan County,Oklahoma,Logan County,40,83,3,7,33942,34517,34703,35393,34968,35399,35756,37330,38424,39301,29011,,,,,,,
42083,42,83,McKean County,Pennsylvania,McKean County,42,83,1,2,45780,45218,45346,44807,44345,43886,43964,43629,43436,43196,47131,,,,,,,
45083,45,83,Spartanburg County,South Carolina,Spartanburg County,45,83,3,5,254418,256794,259155,261085,263028,265919,270735,276725,282520,286822,226793,,,,,,,
46083,46,83,Lincoln County,South Dakota,Lincoln County,46,83,2,4,24529,26169,27722,29226,31648,33673,35707,37750,39685,41218,15427,,,,,,,
47083,47,83,Houston County,Tennessee,Houston County,47,83,3,6,8018,8031,7985,8000,7879,7939,7936,8053,8123,8154,7018,,,,,,,
48083,48,83,Coleman County,Texas,Coleman County,48,83,3,7,9178,9068,8858,8715,8656,8536,8606,8492,8578,8480,9710,,,,,,,
51083,51,83,Halifax County,Virginia,Halifax County,51,83,3,5,37286,36865,36658,36248,35867,35648,35598,35428,35370,35258,36030,,,,,,,
54083,54,83,Randolph County,West Virginia,Randolph County,54,83,3,5,28206,28238,28303,28132,28286,28347,28373,28371,28402,28390,27803,,,,,,,
55083,55,83,Oconto County,Wisconsin,Oconto County,55,83,2,3,35801,36091,36339,36690,37090,37224,37357,37342,37316,37149,30226,,,,,,,
1085,1,85,Lowndes County,Alabama,Lowndes County,1,85,3,6,13487,13451,13459,13316,13033,12898,12711,12664,12592,12293,12658,,,,,,,
5085,5,85,Lonoke County,Arkansas,Lonoke County,5,85,3,7,53124,53907,54974,56196,58040,59689,61940,63581,65233,66677,39268,,,,,,,
6085,6,85,Santa Clara County,California,Santa Clara County,6,85,4,9,1685842,1690395,1673028,1667762,1668984,1682383,1700089,1723927,1755849,1784642,1497577,,,,,,,
8085,8,85,Montrose County,Colorado,Montrose County,8,85,4,8,33600,34342,35108,35674,36192,37069,38098,39452,40484,41412,24423,,,,,,,
12085,12,85,Martin County,Florida,Martin County,12,85,3,5,127160,129149,131604,134556,137009,138474,137740,138865,139080,139794,100900,,,,,,,
13085,13,85,Dawson County,Georgia,Dawson County,13,85,3,5,16304,16919,17546,18403,18810,19666,20721,21602,22104,22555,9429,,,,,,,
16085,16,85,Valley County,Idaho,Valley County,16,85,4,8,7636,7637,7515,7629,7780,8123,8640,8922,8924,8726,6109,,,,,,,
17085,17,85,Jo Daviess County,Illinois,Jo Daviess County,17,85,2,3,22276,22391,22305,22430,22298,22244,22309,22169,22089,21990,21821,,,,,,,
18085,18,85,Kosciusko County,Indiana,Kosciusko County,18,85,2,3,74222,74751,74739,74924,75105,75475,75801,76260,76444,76499,65294,,,,,,,
19085,19,85,Harrison County,Iowa,Harrison County,19,85,2,4,15691,15638,15497,15544,15542,15520,15542,15416,15245,15328,14730,,,,,,,
20085,20,85,Jackson County,Kansas,Jackson County,20,85,2,4,12664,12685,12840,12992,13076,13363,13352,13356,13245,13412,11525,,,,,,,
21085,21,85,Grayson County,Kentucky,Grayson County,21,85,3,6,24116,24173,24216,24594,24884,25075,25166,25312,25466,25581,21050,,,,,,,
22085,22,85,Sabine Parish,Louisiana,Sabine Parish,22,85,3,7,23495,23345,23290,23363,23317,23402,23603,23701,23706,23733,22646,,,,,,,
26085,26,85,Lake County,Michigan,Lake County,26,85,2,3,11372,11565,11466,11672,11775,11757,11150,11103,11017,10926,8583,,,,,,,
27085,27,85,McLeod County,Minnesota,McLeod County,27,85,2,4,34863,35175,35459,35588,35993,36331,36854,37132,37141,36939,32030,,,,,,,
28085,28,85,Lincoln County,Mississippi,Lincoln County,28,85,3,6,33149,33164,33295,33344,33418,33645,34137,34313,34650,34830,30278,,,,,,,
29085,29,85,Hickory County,Missouri,Hickory County,29,85,2,4,8942,8968,8791,8950,9017,9092,9058,9063,8992,8903,7335,,,,,,,
30085,30,85,Roosevelt County,Montana,Roosevelt County,30,85,4,8,10605,10538,10368,10313,10423,10392,10238,10119,10103,10303,10999,,,,,,,
31085,31,85,Hayes County,Nebraska,Hayes County,31,85,2,4,1070,1086,1095,1086,1055,1042,984,964,973,959,1222,,,,,,,
36085,36,85,Richmond County,New York,Richmond County,36,85,1,2,445414,453211,460386,466789,471313,475014,478876,482854,487365,491730,378977,,,,,,,
37085,37,85,Harnett County,North Carolina,Harnett County,37,85,3,5,91414,93552,96526,98292,100220,102715,105318,108606,112025,115761,67833,,,,,,,
38085,38,85,Sioux County,North Dakota,Sioux County,38,85,2,4,4058,3998,4052,4045,4082,4088,4157,4140,4134,4203,3761,,,,,,,
39085,39,85,Lake County,Ohio,Lake County,39,85,2,3,227683,229351,230735,231394,232422,232578,233471,234492,235854,236775,215500,,,,,,,
40085,40,85,Love County,Oklahoma,Love County,40,85,3,7,8827,8729,8793,8843,8943,9028,9048,9062,9097,9124,7788,,,,,,,
42085,42,85,Mercer County,Pennsylvania,Mercer County,42,85,1,2,120180,119756,119310,119117,118708,118084,117540,117133,116660,116071,121003,,,,,,,
45085,45,85,Sumter County,South Carolina,Sumter County,45,85,3,5,104655,104233,104901,104891,105245,104885,104291,104223,104313,104495,101276,,,,,,,
46085,46,85,Lyman County,South Dakota,Lyman County,46,85,2,4,3909,3898,3899,3911,3896,3839,3854,3881,3809,3891,3638,,,,,,,
47085,47,85,Humphreys County,Tennessee,Humphreys County,47,85,3,6,17910,18038,17935,17902,17842,17904,18098,18258,18221,18274,15813,,,,,,,
48085,48,85,Collin County,Texas,Collin County,48,85,3,7,500162,537779,568810,596599,627748,659840,699675,732986,763438,791631,264036,,,,,,,
51085,51,85,Hanover County,Virginia,Hanover County,51,85,3,5,86993,88900,91494,93562,95428,96473,98069,98952,99583,99933,63306,,,,,,,
54085,54,85,Ritchie County,West Virginia,Ritchie County,54,85,3,5,10335,10293,10303,10327,10279,10335,10385,10336,10265,10208,10233,,,,,,,
55085,55,85,Oneida County,Wisconsin,Oneida County,55,85,2,3,36811,36895,36811,37069,36811,36623,36415,36195,36124,35930,31679,,,,,,,
12086,12,86,Miami-Dade County,Florida,Miami-Dade County,12,86,3,5,2258765,2294643,2328122,2352658,2381215,2413583,2438702,2453567,2478745,2500625,1937194,,,,,,,
1087,1,87,Macon County,Alabama,Macon County,1,87,3,6,24075,23980,23651,23470,23041,22736,22544,22258,22195,21789,24928,,,,,,,
5087,5,87,Madison County,Arkansas,Madison County,5,87,3,7,14296,14302,14207,14270,14545,14840,15308,15538,15831,15875,11618,,,,,,,
6087,6,87,Santa Cruz County,California,Santa Cruz County,6,87,4,9,255834,255644,253708,251559,250420,248957,248758,250126,252929,256218,229734,,,,,,,
8087,8,87,Morgan County,Colorado,Morgan County,8,87,4,8,27256,27281,27499,27634,27607,27567,27639,27552,27540,27850,21939,,,,,,,
12087,12,87,Monroe County,Florida,Monroe County,12,87,3,5,79483,79105,78963,78880,77901,76135,74104,73420,73298,73165,78024,,,,,,,
13087,13,87,Decatur County,Georgia,Decatur County,13,87,3,5,28245,27982,28079,28064,28125,27962,28377,28543,28754,28838,25517,,,,,,,
16087,16,87,Washington County,Idaho,Washington County,16,87,4,8,9969,9931,9891,9879,9917,9954,9977,9974,10029,10119,8550,,,,,,,
17087,17,87,Johnson County,Illinois,Johnson County,17,87,2,3,12920,13020,12715,13445,13506,13486,13687,13688,13675,13730,11347,,,,,,,
18087,18,87,LaGrange County,Indiana,LaGrange County,18,87,2,3,34947,35366,35522,35754,36060,36311,36636,36931,37203,37204,29477,,,,,,,
19087,19,87,Henry County,Iowa,Henry County,19,87,2,4,20292,20336,19967,20105,20073,20166,20095,20134,20067,19929,19226,,,,,,,
20087,20,87,Jefferson County,Kansas,Jefferson County,20,87,2,4,18442,18458,18480,18486,18602,18625,18391,18365,18311,18207,15905,,,,,,,
21087,21,87,Green County,Kentucky,Green County,21,87,3,6,11549,11600,11589,11609,11467,11473,11530,11518,11533,11510,10371,,,,,,,
22087,22,87,St. Bernard Parish,Louisiana,St. Bernard Parish,22,87,3,7,66988,66554,66286,65727,65427,64951,14493,33439,37669,40655,66631,,,,,,,
26087,26,87,Lapeer County,Michigan,Lapeer County,26,87,2,3,88302,89240,90277,90859,91527,92226,92291,91869,90905,89974,74768,,,,,,,
27087,27,87,Mahnomen County,Minnesota,Mahnomen County,27,87,2,4,5172,5173,5136,5087,5050,5074,5030,5063,5061,5025,5044,,,,,,,
28087,28,87,Lowndes County,Mississippi,Lowndes County,28,87,3,6,61503,60971,60689,60228,59942,59481,59606,59525,59225,59658,59308,,,,,,,
29087,29,87,Holt County,Missouri,Holt County,29,87,2,4,5323,5303,5137,5137,5092,5020,4943,4960,4895,4868,6034,,,,,,,
30087,30,87,Rosebud County,Montana,Rosebud County,30,87,4,8,9391,9250,9203,9216,9151,9147,9079,9126,9150,9258,10505,,,,,,,
31087,31,87,Hitchcock County,Nebraska,Hitchcock County,31,87,2,4,3104,3086,3036,3013,3011,2899,2889,2856,2841,2806,3750,,,,,,,
36087,36,87,Rockland County,New York,Rockland County,36,87,1,2,287455,288602,290035,290614,292625,294636,295927,297005,298747,300173,265475,,,,,,,
37087,37,87,Haywood County,North Carolina,Haywood County,37,87,3,5,54107,54559,54912,55340,55804,55828,56192,56671,56875,57109,46948,,,,,,,
38087,38,87,Slope County,North Dakota,Slope County,38,87,2,4,760,739,727,713,695,685,687,652,667,649,907,,,,,,,
39087,39,87,Lawrence County,Ohio,Lawrence County,39,87,2,3,62252,61991,61871,62183,62157,62447,62773,62758,62692,62744,61834,,,,,,,
40087,40,87,McClain County,Oklahoma,McClain County,40,87,3,7,27847,27787,28018,28575,29033,29912,30920,31892,32487,33168,22795,,,,,,,
42087,42,87,Mifflin County,Pennsylvania,Mifflin County,42,87,1,2,46491,46473,46416,46172,45987,45954,45934,46007,45973,45937,46197,,,,,,,
45087,45,87,Union County,South Carolina,Union County,45,87,3,5,29880,29543,29252,28881,28460,28235,28055,27706,27644,27362,30337,,,,,,,
46087,46,87,McCook County,South Dakota,McCook County,46,87,2,4,5849,5868,5787,5790,5821,5809,5692,5725,5640,5619,5688,,,,,,,
47087,47,87,Jackson County,Tennessee,Jackson County,47,87,3,6,11032,11116,11092,11079,11069,10979,10841,10850,10934,10875,9297,,,,,,,
48087,48,87,Collingsworth County,Texas,Collingsworth County,48,87,3,7,3193,3102,3101,3030,3028,2979,2948,2969,3010,3058,3573,,,,,,,
51087,51,87,Henrico County,Virginia,Henrico County,51,87,3,5,263305,266031,268224,271271,276196,281406,285586,289755,292693,296415,217878,,,,,,,
54087,54,87,Roane County,West Virginia,Roane County,54,87,3,5,15458,15414,15287,15351,15273,15323,15346,15121,14956,14870,15120,,,,,,,
55087,55,87,Outagamie County,Wisconsin,Outagamie County,55,87,2,3,161780,163875,165593,166882,168408,170038,172004,173723,175113,177155,140510,,,,,,,
1089,1,89,Madison County,Alabama,Madison County,1,89,3,6,277868,281264,286037,290763,294814,300272,307509,313796,320914,327744,238912,,,,,,,
5089,5,89,Marion County,Arkansas,Marion County,5,89,3,7,16156,16202,16094,16046,16177,16317,16584,16609,16802,16594,12001,,,,,,,
6089,6,89,Shasta County,California,Shasta County,6,89,4,9,163782,166968,171141,174417,176467,177537,178449,179334,180515,181099,147036,,,,,,,
8089,8,89,Otero County,Colorado,Otero County,8,89,4,8,20248,20008,19673,19546,19389,19184,18967,18706,18639,18670,20185,,,,,,,
12089,12,89,Nassau County,Florida,Nassau County,12,89,3,5,57949,59123,60458,61513,62909,64526,66529,68441,69815,70576,43941,,,,,,,
